"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.8181818182","yes","81.8181818182","978.181818182","978.181818182","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","64","64","64","0","0","0","0","0","1","0","0","0","1","64","64","64","64","64","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","54","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","718","2531","16949","NA","18040","24450","718","2","legacy","1024","1","44100","-16","experiment","ʃpal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1625531","1624022","1626252","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1625531","1625531","1500248","1500245","1624016","NAP perception","45","53800","55","yes","1024"
"82.1428571429","yes","82.1428571429","980.321428571","980.321428571","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","65","65","65","0","0","0","0","0","1","0","0","0","1","65","65","65","65","65","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","55","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","1098","2531","16949","NA","18040","24450","1098","2","legacy","1024","1","44100","-16","experiment","vnal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1628045","1626537","1629146","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1628043","1628043","1500248","1500245","1626531","NAP perception","46","54898","56","yes","1024"
"80.701754386","yes","80.701754386","977.438596491","977.438596491","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","66","66","66","0","0","0","0","0","1","0","0","0","1","66","66","66","66","66","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","56","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","816","2531","16949","NA","18040","24450","816","2","legacy","1024","1","44100","-16","experiment","jpal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1630934","1629426","1631751","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1630932","1630932","1500248","1500245","1629420","NAP perception","46","55714","57","yes","1024"
"81.0344827586","yes","81.0344827586","977.775862069","977.775862069","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","67","67","67","0","0","0","0","0","1","0","0","0","1","67","67","67","67","67","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","57","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","997","2531","16949","NA","18040","24450","997","2","legacy","1024","1","44100","-16","experiment","nval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1633545","1632037","1634543","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1633540","1633540","1500248","1500245","1632031","NAP perception","47","56711","58","yes","1024"
"81.3559322034","yes","81.3559322034","977.457627119","977.457627119","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","68","68","68","0","0","0","0","0","1","0","0","0","1","68","68","68","68","68","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","58","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","959","2531","16949","NA","18040","24450","959","2","legacy","1024","1","44100","-16","experiment","fsal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1636328","1634820","1637289","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1636328","1636328","1500248","1500245","1634814","NAP perception","48","57670","59","yes","1024"
"80","yes","80","981.666666667","981.666666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","69","69","69","0","0","0","0","0","1","0","0","0","1","69","69","69","69","69","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","59","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1230","2531","16949","NA","18040","24450","1230","2","legacy","1024","1","44100","-16","experiment","lkal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1639070","1637564","1640301","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1639069","1639070","1500248","1500245","1637558","NAP perception","48","58900","60","yes","1024"
"80.3278688525","yes","80.3278688525","988.901639344","988.901639344","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","70","70","70","0","0","0","0","0","1","0","0","0","1","70","70","70","70","70","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","60","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1423","2531","16949","NA","18040","24450","1423","2","legacy","1024","1","44100","-16","experiment","jefal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1642084","1640576","1643509","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1642082","1642082","1500248","1500245","1640570","NAP perception","49","60323","61","yes","1024"
"80.6451612903","yes","80.6451612903","983.870967742","983.870967742","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","71","71","71","0","0","0","0","0","1","0","0","0","1","71","71","71","71","71","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","61","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","677","2531","16949","NA","18040","24450","677","2","legacy","1024","1","44100","-16","experiment","spal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1645292","1643783","1645971","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1645291","1645292","1500248","1500245","1643777","NAP perception","50","61000","62","yes","1024"
"80.9523809524","yes","80.9523809524","984.698412698","984.698412698","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","72","72","72","0","0","0","0","0","1","0","0","0","1","72","72","72","72","72","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","62","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1036","2531","16949","NA","18040","24450","1036","2","legacy","1024","1","44100","-16","experiment","wezal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1647756","1646247","1648796","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1647753","1647753","1500248","1500245","1646241","NAP perception","51","62036","63","yes","1024"
"81.25","yes","81.25","983.09375","983.09375","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","73","73","73","0","0","0","0","0","1","0","0","0","1","73","73","73","73","73","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","63","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","882","2531","16949","NA","18040","24450","882","2","legacy","1024","1","44100","-16","experiment","wesal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1650576","1649067","1651460","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1650574","1650574","1500248","1500245","1649061","NAP perception","52","62918","64","yes","1024"
"80","yes","80","984.938461538","984.938461538","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","74","74","74","0","0","0","0","0","1","0","0","0","1","74","74","74","74","74","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","64","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1103","2531","16949","NA","18040","24450","1103","2","legacy","1024","1","44100","-16","experiment","jmal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1653246","1651735","1654351","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1653243","1653244","1500248","1500245","1651729","NAP perception","52","64021","65","yes","1024"
"80.303030303","yes","80.303030303","981.212121212","981.212121212","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","75","75","75","0","0","0","0","0","1","0","0","0","1","75","75","75","75","75","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","65","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","739","2531","16949","NA","18040","24450","739","2","legacy","1024","1","44100","-16","experiment","ʃmal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1656150","1654641","1656892","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1656147","1656147","1500248","1500245","1654635","NAP perception","53","64760","66","yes","1024"
"79.1044776119","yes","79.1044776119","980.104477612","980.104477612","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","76","76","76","0","0","0","0","0","1","0","0","0","1","76","76","76","76","76","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","66","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","907","2531","16949","NA","18040","24450","907","2","legacy","1024","1","44100","-16","experiment","wnal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1658679","1657170","1659588","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1658679","1658679","1500248","1500245","1657164","NAP perception","53","65667","67","yes","1024"
"79.4117647059","yes","79.4117647059","976.691176471","976.691176471","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","77","77","77","0","0","0","0","0","1","0","0","0","1","77","77","77","77","77","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","67","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","748","2531","16949","NA","18040","24450","748","2","legacy","1024","1","44100","-16","experiment","lefal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1661377","1659865","1662127","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1661374","1661374","1500248","1500245","1659860","NAP perception","54","66415","68","yes","1024"
"79.7101449275","yes","79.7101449275","972.956521739","972.956521739","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","78","78","78","0","0","0","0","0","1","0","0","0","1","78","78","78","78","78","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","68","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","719","2531","16949","NA","18040","24450","719","2","legacy","1024","1","44100","-16","experiment","jeval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1663906","1662398","1664627","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1663903","1663903","1500248","1500245","1662394","NAP perception","55","67134","69","yes","1024"
"80","yes","80","969.885714286","969.885714286","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","79","79","79","0","0","0","0","0","1","0","0","0","1","79","79","79","79","79","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","69","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","758","2531","16949","NA","18040","24450","758","2","legacy","1024","1","44100","-16","experiment","semal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1666408","1664899","1667168","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1666406","1666406","1500248","1500245","1664893","NAP perception","56","67892","70","yes","1024"
"78.8732394366","yes","78.8732394366","966.478873239","966.478873239","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","80","80","80","0","0","0","0","0","1","0","0","0","1","80","80","80","80","80","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","70","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","728","2531","16949","NA","18040","24450","728","2","legacy","1024","1","44100","-16","experiment","wtal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1668967","1667456","1669697","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1668965","1668965","1500248","1500245","1667450","NAP perception","56","68620","71","yes","1024"
"79.1666666667","yes","79.1666666667","963.097222222","963.097222222","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","81","81","81","0","0","0","0","0","1","0","0","0","1","81","81","81","81","81","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","71","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","723","2531","16949","NA","18040","24450","723","2","legacy","1024","1","44100","-16","experiment","jepal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1671486","1669976","1672210","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1671483","1671483","1500248","1500245","1669970","NAP perception","57","69343","72","yes","1024"
