"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.8275862069","yes","94.8275862069","771.689655172","771.689655172","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","67","67","67","0","0","0","0","0","1","0","0","0","1","67","67","67","67","67","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","57","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","827","644","1540","NA","1362","297","827","2","legacy","1024","1","44100","-16","experiment","flal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1206186","1204680","1207015","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1206186","1206186","NA","NA","1204676","NAP perception","55","44758","58","yes","1024"
"94.9152542373","yes","94.9152542373","781","781","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","68","68","68","0","0","0","0","0","1","0","0","0","1","68","68","68","68","68","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","58","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","1321","644","1540","NA","1362","297","1321","2","legacy","1024","1","44100","-16","experiment","semal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1208814","1207306","1210137","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1208813","1208813","NA","NA","1207302","NAP perception","56","46079","59","yes","1024"
"95","yes","95","779.266666667","779.266666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","69","69","69","0","0","0","0","0","1","0","0","0","1","69","69","69","69","69","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","59","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","677","644","1540","NA","1362","297","677","2","legacy","1024","1","44100","-16","experiment","elkal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1211945","1210437","1212624","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1211945","1211945","NA","NA","1210433","NAP perception","57","46756","60","yes","1024"
"95.0819672131","yes","95.0819672131","777.049180328","777.049180328","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","70","70","70","0","0","0","0","0","1","0","0","0","1","70","70","70","70","70","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","60","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","644","644","1540","NA","1362","297","644","2","legacy","1024","1","44100","-16","experiment","jmal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1214429","1212924","1215075","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1214429","1214429","NA","NA","1212920","NAP perception","58","47400","61","yes","1024"
"95.1612903226","yes","95.1612903226","783.774193548","783.774193548","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","71","71","71","0","0","0","0","0","1","0","0","0","1","71","71","71","71","71","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","61","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","1194","644","1540","NA","1362","297","1194","2","legacy","1024","1","44100","-16","experiment","emzal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1216876","1215369","1218072","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1216876","1216876","NA","NA","1215365","NAP perception","59","48594","62","yes","1024"
"95.2380952381","yes","95.2380952381","798.19047619","798.19047619","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","72","72","72","0","0","0","0","0","1","0","0","0","1","72","72","72","72","72","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","62","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1692","644","1540","NA","1362","297","1692","2","legacy","1024","1","44100","-16","experiment","npal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1219869","1218362","1221563","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1219869","1219869","NA","NA","1218358","NAP perception","60","50286","63","yes","1024"
"95.3125","yes","95.3125","814.890625","814.890625","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","73","73","73","0","0","0","0","0","1","0","0","0","1","73","73","73","73","73","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","63","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1867","644","1540","NA","1362","297","1867","2","legacy","1024","1","44100","-16","experiment","jpal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1223358","1221852","1225227","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1223358","1223358","NA","NA","1221848","NAP perception","61","52153","64","yes","1024"
"95.3846153846","yes","95.3846153846","816.846153846","816.846153846","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","74","74","74","0","0","0","0","0","1","0","0","0","1","74","74","74","74","74","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","64","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","942","644","1540","NA","1362","297","942","2","legacy","1024","1","44100","-16","experiment","fsal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1227021","1225516","1227965","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1227020","1227020","NA","NA","1225512","NAP perception","62","53095","65","yes","1024"
"95.4545454545","yes","95.4545454545","811.939393939","811.939393939","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","75","75","75","0","0","0","0","0","1","0","0","0","1","75","75","75","75","75","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","65","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","493","644","1540","NA","1362","297","493","2","legacy","1024","1","44100","-16","experiment","nval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1229750","1228242","1230245","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1229749","1229750","NA","NA","1228238","NAP perception","63","53588","66","yes","1024"
"95.5223880597","yes","95.5223880597","812.134328358","812.134328358","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","76","76","76","0","0","0","0","0","1","0","0","0","1","76","76","76","76","76","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","66","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","825","644","1540","NA","1362","297","825","2","legacy","1024","1","44100","-16","experiment","lemal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1232039","1230535","1232866","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1232038","1232039","NA","NA","1230531","NAP perception","64","54413","67","yes","1024"
"95.5882352941","yes","95.5882352941","812.632352941","812.632352941","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","77","77","77","0","0","0","0","0","1","0","0","0","1","77","77","77","77","77","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","67","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","846","644","1540","NA","1362","297","846","2","legacy","1024","1","44100","-16","experiment","ezval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1234672","1233168","1235520","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1234672","1234672","NA","NA","1233164","NAP perception","65","55259","68","yes","1024"
"95.652173913","yes","95.652173913","809.173913043","809.173913043","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","78","78","78","0","0","0","0","0","1","0","0","0","1","78","78","78","78","78","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","68","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","574","644","1540","NA","1362","297","574","2","legacy","1024","1","44100","-16","experiment","esfal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1237316","1235810","1237892","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1237316","1237316","NA","NA","1235806","NAP perception","66","55833","69","yes","1024"
"95.7142857143","yes","95.7142857143","810.328571429","810.328571429","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","79","79","79","0","0","0","0","0","1","0","0","0","1","79","79","79","79","79","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","69","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","890","644","1540","NA","1362","297","890","2","legacy","1024","1","44100","-16","experiment","vezal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1239685","1238180","1240577","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1239685","1239685","NA","NA","1238176","NAP perception","67","56723","70","yes","1024"
"95.7746478873","yes","95.7746478873","808.295774648","808.295774648","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","80","80","80","0","0","0","0","0","1","0","0","0","1","80","80","80","80","80","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","70","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","666","644","1540","NA","1362","297","666","2","legacy","1024","1","44100","-16","experiment","emlal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1242375","1240870","1243043","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1242375","1242375","NA","NA","1240867","NAP perception","68","57389","71","yes","1024"
"95.8333333333","yes","95.8333333333","805.708333333","805.708333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","81","81","81","0","0","0","0","0","1","0","0","0","1","81","81","81","81","81","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","71","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","622","644","1540","NA","1362","297","622","2","legacy","1024","1","44100","-16","experiment","zmal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1244846","1243338","1245469","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1244846","1244846","NA","NA","1243334","NAP perception","69","58011","72","yes","1024"
"95.8904109589","yes","95.8904109589","807.123287671","807.123287671","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","82","82","82","0","0","0","0","0","1","0","0","0","1","82","82","82","82","82","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","72","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","909","644","1540","NA","1362","297","909","2","legacy","1024","1","44100","-16","experiment","lmal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1247272","1245767","1248182","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1247272","1247272","NA","NA","1245763","NAP perception","70","58920","73","yes","1024"
"95.9459459459","yes","95.9459459459","806.932432432","806.932432432","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","83","83","83","0","0","0","0","0","1","0","0","0","1","83","83","83","83","83","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","73","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","793","644","1540","NA","1362","297","793","2","legacy","1024","1","44100","-16","experiment","sepal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1249978","1248472","1250773","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1249978","1249978","NA","NA","1248468","NAP perception","71","59713","74","yes","1024"
"96","yes","96","803.733333333","803.733333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","84","84","84","0","0","0","0","0","1","0","0","0","1","84","84","84","84","84","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","74","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","567","644","1540","NA","1362","297","567","2","legacy","1024","1","44100","-16","experiment","lval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1252570","1251063","1253140","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1252570","1252570","NA","NA","1251059","NAP perception","72","60280","75","yes","1024"
"96.0526315789","yes","96.0526315789","801.710526316","801.710526316","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","85","85","85","0","0","0","0","0","1","0","0","0","1","85","85","85","85","85","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","75","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","650","644","1540","NA","1362","297","650","2","legacy","1024","1","44100","-16","experiment","lkal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1254941","1253433","1255594","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1254940","1254941","NA","NA","1253429","NAP perception","73","60930","76","yes","1024"
