"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","2209","2209","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","10","10","10","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","10","10","10","10","10","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","2209","3862","29493","NA","NA","36840","NA","26159","2209","2","legacy","1024","1","44100","-16","experiment","ʃfal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3140232","3138727","3142442","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3140232","3140232","3088322","3088318","3138724","NAP perception","1","2209","1","yes","1024"
"100","yes","100","1663.5","1663.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","11","11","11","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","11","11","11","11","11","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1118","3862","29493","NA","NA","36840","NA","26159","1118","2","legacy","1024","1","44100","-16","experiment","spal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3144486","3142982","3145605","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3144486","3144486","3088322","3088318","3142978","NAP perception","2","3327","2","yes","1024"
"100","yes","100","1421.66666667","1421.66666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","12","12","12","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","12","12","12","12","12","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","938","3862","29493","NA","NA","36840","NA","26159","938","2","legacy","1024","1","44100","-16","experiment","ftal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3147671","3146167","3148610","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3147671","3147671","3088322","3088318","3146163","NAP perception","3","4265","3","yes","1024"
"100","yes","100","1243","1243","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","13","13","13","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","13","13","13","13","13","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","707","3862","29493","NA","NA","36840","NA","26159","707","2","legacy","1024","1","44100","-16","experiment","elpal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3150663","3149158","3151371","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3150663","3150663","3088322","3088318","3149154","NAP perception","4","4972","4","yes","1024"
"100","yes","100","1161","1161","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","14","14","14","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","14","14","14","14","14","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","833","3862","29493","NA","NA","36840","NA","26159","833","2","legacy","1024","1","44100","-16","experiment","flal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3153421","3151917","3154255","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3153421","3153421","3088322","3088318","3151913","NAP perception","5","5805","5","yes","1024"
"100","yes","100","1104.66666667","1104.66666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","15","15","15","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","15","15","15","15","15","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","823","3862","29493","NA","NA","36840","NA","26159","823","2","legacy","1024","1","44100","-16","experiment","sepal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3156281","3154777","3157105","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3156281","3156281","3088322","3088318","3154774","NAP perception","6","6628","6","yes","1024"
"100","yes","100","1048.42857143","1048.42857143","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","16","16","16","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","16","16","16","16","16","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","711","3862","29493","NA","NA","36840","NA","26159","711","2","legacy","1024","1","44100","-16","experiment","esmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3159159","3157654","3159871","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3159159","3159159","3088322","3088318","3157650","NAP perception","7","7339","7","yes","1024"
"100","yes","100","1042.5","1042.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","17","17","17","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","17","17","17","17","17","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1001","3862","29493","NA","NA","36840","NA","26159","1001","2","legacy","1024","1","44100","-16","experiment","mnal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3161925","3160420","3162927","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3161924","3161925","3088322","3088318","3160416","NAP perception","8","8340","8","yes","1024"
"100","yes","100","1019.11111111","1019.11111111","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","18","18","18","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","18","18","18","18","18","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","832","3862","29493","NA","NA","36840","NA","26159","832","2","legacy","1024","1","44100","-16","experiment","lemal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3164980","3163476","3165814","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3164980","3164980","3088322","3088318","3163472","NAP perception","9","9172","9","yes","1024"
"100","yes","100","990.3","990.3","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","19","19","19","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","19","19","19","19","19","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","731","3862","29493","NA","NA","36840","NA","26159","731","2","legacy","1024","1","44100","-16","experiment","sfal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3167848","3166343","3168580","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3167847","3167847","3088322","3088318","3166339","NAP perception","10","9903","10","yes","1024"
"90.9090909091","yes","90.9090909091","1014.36363636","1014.36363636","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","20","20","20","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","20","20","20","20","20","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1255","3862","29493","NA","NA","36840","NA","26159","1255","2","legacy","1024","1","44100","-16","experiment","mzal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3170625","3169121","3171882","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3170625","3170625","3088322","3088318","3169117","NAP perception","10","11158","11","yes","1024"
"83.3333333333","yes","83.3333333333","1020.25","1020.25","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","21","21","21","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","21","21","21","21","21","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1085","3862","29493","NA","NA","36840","NA","26159","1085","2","legacy","1024","1","44100","-16","experiment","mzal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3173935","3172430","3175022","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3173934","3173935","3088322","3088318","3172426","NAP perception","10","12243","12","yes","1024"
"76.9230769231","yes","76.9230769231","1004","1004","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","22","22","22","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","22","22","22","22","22","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","809","3862","29493","NA","NA","36840","NA","26159","809","2","legacy","1024","1","44100","-16","experiment","efsal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3177054","3175550","3177864","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3177054","3177054","3088322","3088318","3175545","NAP perception","10","13052","13","yes","1024"
"78.5714285714","yes","78.5714285714","996.142857143","996.142857143","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","23","23","23","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","23","23","23","23","23","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","894","3862","29493","NA","NA","36840","NA","26159","894","2","legacy","1024","1","44100","-16","experiment","elval","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3179904","3178399","3180799","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3179904","3179904","3088322","3088318","3178395","NAP perception","11","13946","14","yes","1024"
"80","yes","80","986.4","986.4","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","24","24","24","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","24","24","24","24","24","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","850","3862","29493","NA","NA","36840","NA","26159","850","2","legacy","1024","1","44100","-16","experiment","zemal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3182854","3181349","3183705","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3182854","3182854","3088322","3088318","3181345","NAP perception","12","14796","15","yes","1024"
"81.25","yes","81.25","979.8125","979.8125","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","25","25","25","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","25","25","25","25","25","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","881","3862","29493","NA","NA","36840","NA","26159","881","2","legacy","1024","1","44100","-16","experiment","spal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3185740","3184235","3186622","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3185739","3185740","3088322","3088318","3184231","NAP perception","13","15677","16","yes","1024"
"82.3529411765","yes","82.3529411765","969.411764706","969.411764706","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","26","26","26","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","26","26","26","26","26","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","803","3862","29493","NA","NA","36840","NA","26159","803","2","legacy","1024","1","44100","-16","experiment","evlal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3188657","3187153","3189462","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3188656","3188656","3088322","3088318","3187149","NAP perception","14","16480","17","yes","1024"
