"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","983","983","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","10","10","10","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","10","10","10","10","10","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","983","2998","30391","NA","NA","50008","NA","11479","983","2","legacy","1024","1","44100","-16","experiment","ʃfal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","332416","330911","333400","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","332416","332416","260847","260844","330908","NAP perception","1","983","1","yes","1024"
"100","yes","100","1193","1193","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","11","11","11","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","11","11","11","11","11","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1403","2998","30391","NA","NA","50008","NA","11479","1403","2","legacy","1024","1","44100","-16","experiment","sefal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","335448","333944","336852","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","335447","335447","260847","260844","333940","NAP perception","2","2386","2","yes","1024"
"100","yes","100","1424","1424","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","12","12","12","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","12","12","12","12","12","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1886","2998","30391","NA","NA","50008","NA","11479","1886","2","legacy","1024","1","44100","-16","experiment","nfal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","338906","337401","340793","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","338906","338906","260847","260844","337398","NAP perception","3","4272","3","yes","1024"
"100","yes","100","1541.25","1541.25","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","13","13","13","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","13","13","13","13","13","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1893","2998","30391","NA","NA","50008","NA","11479","1893","2","legacy","1024","1","44100","-16","experiment","mtal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","342860","341356","344754","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","342859","342859","260847","260844","341352","NAP perception","4","6165","4","yes","1024"
"100","yes","100","1537.6","1537.6","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","14","14","14","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","14","14","14","14","14","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1523","2998","30391","NA","NA","50008","NA","11479","1523","2","legacy","1024","1","44100","-16","experiment","flal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","346798","345294","348322","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","346798","346798","260847","260844","345290","NAP perception","5","7688","5","yes","1024"
"100","yes","100","1407.33333333","1407.33333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","15","15","15","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","15","15","15","15","15","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","756","2998","30391","NA","NA","50008","NA","11479","756","2","legacy","1024","1","44100","-16","experiment","lepal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","350380","348876","351137","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","350380","350380","260847","260844","348873","NAP perception","6","8444","6","yes","1024"
"100","yes","100","1436.28571429","1436.28571429","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","16","16","16","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","16","16","16","16","16","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1610","2998","30391","NA","NA","50008","NA","11479","1610","2","legacy","1024","1","44100","-16","experiment","npal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","353195","351690","354806","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","353194","353195","260847","260844","351687","NAP perception","7","10054","7","yes","1024"
"100","yes","100","1469.375","1469.375","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","17","17","17","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","17","17","17","17","17","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1701","2998","30391","NA","NA","50008","NA","11479","1701","2","legacy","1024","1","44100","-16","experiment","lkal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","356872","355368","358574","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","356871","356871","260847","260844","355364","NAP perception","8","11755","8","yes","1024"
"100","yes","100","1412.44444444","1412.44444444","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","18","18","18","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","18","18","18","18","18","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","957","2998","30391","NA","NA","50008","NA","11479","957","2","legacy","1024","1","44100","-16","experiment","emsal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","360641","359137","361600","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","360640","360641","260847","260844","359133","NAP perception","9","12712","9","yes","1024"
"100","yes","100","1376.5","1376.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","19","19","19","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","19","19","19","19","19","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1053","2998","30391","NA","NA","50008","NA","11479","1053","2","legacy","1024","1","44100","-16","experiment","sfal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","363665","362160","364720","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","363664","363664","260847","260844","362156","NAP perception","10","13765","10","yes","1024"
"100","yes","100","1360.72727273","1360.72727273","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","20","20","20","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","20","20","20","20","20","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1203","2998","30391","NA","NA","50008","NA","11479","1203","2","legacy","1024","1","44100","-16","experiment","zmal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","366768","365264","367973","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","366767","366768","260847","260844","365260","NAP perception","11","14968","11","yes","1024"
"100","yes","100","1360","1360","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","21","21","21","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","21","21","21","21","21","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1352","2998","30391","NA","NA","50008","NA","11479","1352","2","legacy","1024","1","44100","-16","experiment","nval","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","370017","368513","371371","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","370016","370016","260847","260844","368509","NAP perception","12","16320","12","yes","1024"
"100","yes","100","1331.69230769","1331.69230769","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","22","22","22","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","22","22","22","22","22","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","992","2998","30391","NA","NA","50008","NA","11479","992","2","legacy","1024","1","44100","-16","experiment","leval","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","373425","371920","374419","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","373425","373425","260847","260844","371917","NAP perception","13","17312","13","yes","1024"
"100","yes","100","1314","1314","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","23","23","23","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","23","23","23","23","23","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1084","2998","30391","NA","NA","50008","NA","11479","1084","2","legacy","1024","1","44100","-16","experiment","vnal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","376486","374981","377571","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","376485","376485","260847","260844","374978","NAP perception","14","18396","14","yes","1024"
"100","yes","100","1300.66666667","1300.66666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","24","24","24","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","24","24","24","24","24","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1114","2998","30391","NA","NA","50008","NA","11479","1114","2","legacy","1024","1","44100","-16","experiment","evnal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","379606","378101","380721","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","379605","379606","260847","260844","378098","NAP perception","15","19510","15","yes","1024"
"100","yes","100","1272.5","1272.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","25","25","25","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","25","25","25","25","25","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","850","2998","30391","NA","NA","50008","NA","11479","850","2","legacy","1024","1","44100","-16","experiment","lekal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","382795","381290","383646","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","382794","382794","260847","260844","381287","NAP perception","16","20360","16","yes","1024"
"100","yes","100","1259.88235294","1259.88235294","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","26","26","26","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","26","26","26","26","26","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1058","2998","30391","NA","NA","50008","NA","11479","1058","2","legacy","1024","1","44100","-16","experiment","enpal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","385686","384181","386745","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","385685","385685","260847","260844","384177","NAP perception","17","21418","17","yes","1024"
