"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_pause_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_german_native","subject_handedness","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_pause_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","2154","2154","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","10","10","10","0","0","0","NA","0","0","2","0","0","0","2","10","10","10","10","10","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","2154","2559","27367","NA","21693","12","2154","2","legacy","1024","1","44100","-16","experiment","emtal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15837539","15836033","15839694","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15837539","15837539","15775562","15775558","15836030","NAP perception","1","2154","1","yes","1024"
"100","yes","100","1525","1525","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","11","11","11","0","0","0","NA","0","0","2","0","0","0","2","11","11","11","11","11","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","896","2559","27367","NA","21693","12","896","2","legacy","1024","1","44100","-16","experiment","lefal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15841480","15839976","15842377","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15841480","15841480","15775562","15775558","15839972","NAP perception","2","3050","2","yes","1024"
"100","yes","100","1578","1578","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","12","12","12","0","0","0","NA","0","0","2","0","0","0","2","12","12","12","12","12","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1684","2559","27367","NA","21693","12","1684","2","legacy","1024","1","44100","-16","experiment","eʃpal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15844157","15842653","15845842","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15844157","15844157","15775562","15775558","15842649","NAP perception","3","4734","3","yes","1024"
"100","yes","100","1465.75","1465.75","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","13","13","13","0","0","0","NA","0","0","2","0","0","0","2","13","13","13","13","13","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1129","2559","27367","NA","21693","12","1129","2","legacy","1024","1","44100","-16","experiment","elkal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15847611","15846108","15848742","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15847611","15847611","15775562","15775558","15846104","NAP perception","4","5863","4","yes","1024"
"100","yes","100","1433.6","1433.6","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","14","14","14","0","0","0","NA","0","0","2","0","0","0","2","14","14","14","14","14","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1305","2559","27367","NA","21693","12","1305","2","legacy","1024","1","44100","-16","experiment","mesal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15850532","15849027","15851838","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15850532","15850532","15775562","15775558","15849023","NAP perception","5","7168","5","yes","1024"
"83.3333333333","yes","83.3333333333","1538.66666667","1538.66666667","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","15","15","15","0","0","0","NA","0","0","2","0","0","0","2","15","15","15","15","15","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","2064","2559","27367","NA","21693","12","2064","2","legacy","1024","1","44100","-16","experiment","vnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15853628","15852123","15855693","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15853628","15853628","15775562","15775558","15852118","NAP perception","5","9232","6","yes","1024"
"85.7142857143","yes","85.7142857143","1491.14285714","1491.14285714","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","16","16","16","0","0","0","NA","0","0","2","0","0","0","2","16","16","16","16","16","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1206","2559","27367","NA","21693","12","1206","2","legacy","1024","1","44100","-16","experiment","nefal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15857464","15855959","15858672","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15857463","15857463","15775562","15775558","15855955","NAP perception","6","10438","7","yes","1024"
"87.5","yes","87.5","1430.75","1430.75","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","17","17","17","0","0","0","NA","0","0","2","0","0","0","2","17","17","17","17","17","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1008","2559","27367","NA","21693","12","1008","2","legacy","1024","1","44100","-16","experiment","vnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15860446","15858940","15861455","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15860446","15860446","15775562","15775558","15858936","NAP perception","7","11446","8","yes","1024"
"88.8888888889","yes","88.8888888889","1362.33333333","1362.33333333","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","18","18","18","0","0","0","NA","0","0","2","0","0","0","2","18","18","18","18","18","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","815","2559","27367","NA","21693","12","815","2","legacy","1024","1","44100","-16","experiment","leval","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15863224","15861720","15864040","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15863223","15863224","15775562","15775558","15861716","NAP perception","8","12261","9","yes","1024"
"90","yes","90","1447","1447","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","19","19","19","0","0","0","NA","0","0","2","0","0","0","2","19","19","19","19","19","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","2209","2559","27367","NA","21693","12","2209","2","legacy","1024","1","44100","-16","experiment","ʃpal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15865835","15864329","15868046","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15865834","15865834","15775562","15775558","15864325","NAP perception","9","14470","10","yes","1024"
"90.9090909091","yes","90.9090909091","1422.90909091","1422.90909091","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","20","20","20","0","0","0","NA","0","0","2","0","0","0","2","20","20","20","20","20","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1182","2559","27367","NA","21693","12","1182","2","legacy","1024","1","44100","-16","experiment","sfal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15869823","15868320","15871006","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15869823","15869823","15775562","15775558","15868316","NAP perception","10","15652","11","yes","1024"
"91.6666666667","yes","91.6666666667","1404.08333333","1404.08333333","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","21","21","21","0","0","0","NA","0","0","2","0","0","0","2","21","21","21","21","21","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1197","2559","27367","NA","21693","12","1197","2","legacy","1024","1","44100","-16","experiment","smal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15872800","15871297","15873998","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15872800","15872800","15775562","15775558","15871293","NAP perception","11","16849","12","yes","1024"
"92.3076923077","yes","92.3076923077","1385.46153846","1385.46153846","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","22","22","22","0","0","0","NA","0","0","2","0","0","0","2","22","22","22","22","22","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1162","2559","27367","NA","21693","12","1162","2","legacy","1024","1","44100","-16","experiment","fnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15875776","15874273","15876939","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15875776","15875776","15775562","15775558","15874269","NAP perception","12","18011","13","yes","1024"
"92.8571428571","yes","92.8571428571","1352.5","1352.5","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","23","23","23","0","0","0","NA","0","0","2","0","0","0","2","23","23","23","23","23","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","924","2559","27367","NA","21693","12","924","2","legacy","1024","1","44100","-16","experiment","mzal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15878725","15877221","15879650","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15878724","15878724","15775562","15775558","15877217","NAP perception","13","18935","14","yes","1024"
"86.6666666667","yes","86.6666666667","1335.46666667","1335.46666667","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","24","24","24","0","0","0","NA","0","0","2","0","0","0","2","24","24","24","24","24","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1097","2559","27367","NA","21693","12","1097","2","legacy","1024","1","44100","-16","experiment","mtal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15881429","15879925","15882527","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15881429","15881429","15775562","15775558","15879921","NAP perception","13","20032","15","yes","1024"
"87.5","yes","87.5","1310.375","1310.375","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","25","25","25","0","0","0","NA","0","0","2","0","0","0","2","25","25","25","25","25","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","934","2559","27367","NA","21693","12","934","2","legacy","1024","1","44100","-16","experiment","sefal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15884307","15882804","15885242","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15884307","15884307","15775562","15775558","15882800","NAP perception","14","20966","16","yes","1024"
"88.2352941176","yes","88.2352941176","1287","1287","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","26","26","26","0","0","0","NA","0","0","2","0","0","0","2","26","26","26","26","26","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","913","2559","27367","NA","21693","12","913","2","legacy","1024","1","44100","-16","experiment","ʃfal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15887036","15885532","15887950","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15887036","15887036","15775562","15775558","15885528","NAP perception","15","21879","17","yes","1024"
"88.8888888889","yes","88.8888888889","1311.72222222","1311.72222222","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","27","27","27","0","0","0","NA","0","0","2","0","0","0","2","27","27","27","27","27","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","17","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1732","2559","27367","NA","21693","12","1732","2","legacy","1024","1","44100","-16","experiment","eʃfal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15889731","15888228","15891465","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15889731","15889731","15775562","15775558","15888224","NAP perception","16","23611","18","yes","1024"
